,State,Year,Population
5157,TN,1949,3236000
5158,TN,1950,3315000
5159,TN,1951,3372000
5160,TN,1952,3352000
5161,TN,1953,3319000
5162,TN,1954,3359000
5163,TN,1955,3415000
5164,TN,1956,3415000
5165,TN,1957,3434000
5166,TN,1958,3471000
5167,TN,1959,3522000
5168,TN,1960,3575000
5169,TN,1961,3622000
5170,TN,1962,3673000
5171,TN,1963,3718000
5172,TN,1964,3771000
5173,TN,1965,3798000
5174,TN,1966,3822000
5175,TN,1967,3859000
5176,TN,1968,3878000
5177,TN,1969,3897000
5178,TN,1970,3926018
5179,TN,1971,4013608
5180,TN,1972,4094611
5181,TN,1973,4147401
5182,TN,1974,4213509
5183,TN,1975,4275566
5184,TN,1976,4346928
5185,TN,1977,4422921
5186,TN,1978,4486314
5187,TN,1979,4560473
5188,TN,1980,4600252
5189,TN,1981,4627658
5190,TN,1982,4646041
5191,TN,1983,4659749
5192,TN,1984,4686737
5193,TN,1985,4715296
5194,TN,1986,4738708
5195,TN,1987,4782927
5196,TN,1988,4822437
5197,TN,1989,4854444
5198,TN,1990,4890626
5199,TN,1991,4946886
5200,TN,1992,5013999
5201,TN,1993,5085666
5202,TN,1994,5163016
5203,TN,1995,5241168
5204,TN,1996,5313576
5205,TN,1997,5378433
5206,TN,1998,5432679
5207,TN,1999,5483535
5208,TN,2000,5703719
5209,TN,2001,5750789
5210,TN,2002,5795918
5211,TN,2003,5847812
5212,TN,2004,5910809
5213,TN,2005,5991057
5214,TN,2006,6088766
5215,TN,2007,6175727
5216,TN,2008,6247411
5217,TN,2009,6306019
5218,TN,2010,6355518
5219,TN,2011,6400298
5220,TN,2012,6455752
5221,TN,2013,6496943
5222,TN,2014,6544617
5223,TN,2015,6595354
5224,TN,2016,6651277
5225,TN,2017,6714748
5226,TN,2018,6778180
5227,TN,2019,6830325
5228,TN,2020,6926091
5229,TN,2021,6963709
5230,TN,2022,7048976
5231,TN,2023,7126489
5232,TX,1900,3055000
5233,TX,1901,3132000
5234,TX,1902,3210000
5235,TX,1903,3291000
5236,TX,1904,3374000
5237,TX,1905,3459000
5238,TX,1906,3546000
5239,TX,1907,3636000
5240,TX,1908,3727000
5241,TX,1909,3821000
5242,TX,1910,3922000
5243,TX,1911,4016000
5244,TX,1912,4107000
5245,TX,1913,4207000
5246,TX,1914,4300000
5247,TX,1915,4368000
5248,TX,1916,4444000
5249,TX,1917,4563000
5250,TX,1918,4666000
5251,TX,1919,4631000
5252,TX,1920,4723000
5253,TX,1921,4853000
5254,TX,1922,4955000
5255,TX,1923,5077000
5256,TX,1924,5210000
5257,TX,1925,5332000
5258,TX,1926,5453000
5259,TX,1927,5577000
5260,TX,1928,5675000
5261,TX,1929,5762000
5262,TX,1930,5844000
5263,TX,1931,5907000
5264,TX,1932,5961000
5265,TX,1933,6014000
5266,TX,1934,6053000
5267,TX,1935,6123000
5268,TX,1936,6192000
5269,TX,1937,6250000
5270,TX,1938,6301000
5271,TX,1939,6360000
5272,TX,1940,6425000
5273,TX,1941,6585000
5274,TX,1942,6711000
5275,TX,1943,7012000
5276,TX,1944,6876000
5277,TX,1945,6826000
5278,TX,1946,7197000
5279,TX,1947,7388000
5280,TX,1948,7626000
5281,TX,1949,7623000
5282,TX,1950,7776000
5283,TX,1951,8111000
5284,TX,1952,8314000
5285,TX,1953,8336000
5286,TX,1954,8382000
5287,TX,1955,8660000
5288,TX,1956,8830000
5289,TX,1957,9070000
5290,TX,1958,9252000
5291,TX,1959,9405000
5292,TX,1960,9624000
5293,TX,1961,9820000
5294,TX,1962,10053000
5295,TX,1963,10159000
5296,TX,1964,10270000
5297,TX,1965,10378000
5298,TX,1966,10492000
5299,TX,1967,10599000
5300,TX,1968,10819000
5301,TX,1969,11045000
5302,TX,1970,11198655
5303,TX,1971,11509848
5304,TX,1972,11759148
5305,TX,1973,12019543
5306,TX,1974,12268629
5307,TX,1975,12568843
5308,TX,1976,12904089
5309,TX,1977,13193050
5310,TX,1978,13500429
5311,TX,1979,13888371
5312,TX,1980,14338208
5313,TX,1981,14746318
5314,TX,1982,15331415
5315,TX,1983,15751676
5316,TX,1984,16007086
5317,TX,1985,16272734
5318,TX,1986,16561113
5319,TX,1987,16621791
5320,TX,1988,16667022
5321,TX,1989,16806735
5322,TX,1990,17044714
5323,TX,1991,17339904
5324,TX,1992,17650479
5325,TX,1993,17996764
5326,TX,1994,18338319
5327,TX,1995,18679706
5328,TX,1996,19006240
5329,TX,1997,19355427
5330,TX,1998,19712389
5331,TX,1999,20044141
5332,TX,2000,20944499
5333,TX,2001,21319622
5334,TX,2002,21690325
5335,TX,2003,22030931
5336,TX,2004,22394023
5337,TX,2005,22778123
5338,TX,2006,23359580
5339,TX,2007,23831983
5340,TX,2008,24309039
5341,TX,2009,24801761
5342,TX,2010,25241897
5343,TX,2011,25645504
5344,TX,2012,26084120
5345,TX,2013,26479646
5346,TX,2014,26963092
5347,TX,2015,27468531
5348,TX,2016,27914064
5349,TX,2017,28291024
5350,TX,2018,28624564
5351,TX,2019,28986794
5352,TX,2020,29234361
5353,TX,2021,29561286
5354,TX,2022,30029848
5355,TX,2023,30503301
5356,UT,1900,277000
5357,UT,1901,284000
5358,UT,1902,292000
5359,UT,1903,299000
5360,UT,1904,308000
5361,UT,1905,316000
5362,UT,1906,327000
5363,UT,1907,339000
5364,UT,1908,351000
5365,UT,1909,363000
5366,UT,1910,377000
5367,UT,1911,387000
5368,UT,1912,399000
5369,UT,1913,410000
5370,UT,1914,422000
5371,UT,1915,430000
5372,UT,1916,436000
5373,UT,1917,444000
5374,UT,1918,437000
5375,UT,1919,446000
5376,UT,1920,453000
5377,UT,1921,457000
5378,UT,1922,467000
5379,UT,1923,474000
5380,UT,1924,481000
5381,UT,1925,487000
5382,UT,1926,494000
5383,UT,1927,500000
5384,UT,1928,504000
5385,UT,1929,508000
5386,UT,1930,509000
5387,UT,1931,513000
5388,UT,1932,517000
5389,UT,1933,520000
5390,UT,1934,522000
5391,UT,1935,526000
5392,UT,1936,527000
5393,UT,1937,529000
5394,UT,1938,535000
5395,UT,1939,543000
5396,UT,1940,552000
5397,UT,1941,551000
5398,UT,1942,575000
5399,UT,1943,631000
5400,UT,1944,605000
5401,UT,1945,591000
5402,UT,1946,638000
5403,UT,1947,636000
5404,UT,1948,653000
5405,UT,1949,671000
5406,UT,1950,696000
5407,UT,1951,706000
5408,UT,1952,724000
5409,UT,1953,739000
5410,UT,1954,750000
5411,UT,1955,783000
5412,UT,1956,809000
5413,UT,1957,826000
5414,UT,1958,845000
5415,UT,1959,870000
5416,UT,1960,900000
5417,UT,1961,936000
5418,UT,1962,958000
5419,UT,1963,974000
5420,UT,1964,978000
5421,UT,1965,994000
5422,UT,1966,1009000
5423,UT,1967,1019000
5424,UT,1968,1029000
5425,UT,1969,1047000
5426,UT,1970,1059273
5427,UT,1971,1101192
5428,UT,1972,1135449
5429,UT,1973,1170040
5430,UT,1974,1200471
5431,UT,1975,1236030
5432,UT,1976,1274928
5433,UT,1977,1319512
5434,UT,1978,1367510
5435,UT,1979,1420238
5436,UT,1980,1472595
5437,UT,1981,1515471
5438,UT,1982,1558314
5439,UT,1983,1594943
5440,UT,1984,1622342
5441,UT,1985,1642910
5442,UT,1986,1662834
5443,UT,1987,1678119
5444,UT,1988,1689372
5445,UT,1989,1705864
5446,UT,1990,1729722
5447,UT,1991,1771941
5448,UT,1992,1821498
5449,UT,1993,1875993
5450,UT,1994,1930436
5451,UT,1995,1976774
5452,UT,1996,2022253
5453,UT,1997,2065397
5454,UT,1998,2100562
5455,UT,1999,2129836
5456,UT,2000,2244502
5457,UT,2001,2283715
5458,UT,2002,2324815
5459,UT,2003,2360137
5460,UT,2004,2401580
5461,UT,2005,2457719
5462,UT,2006,2525507
5463,UT,2007,2597746
5464,UT,2008,2663029
5465,UT,2009,2723421
5466,UT,2010,2775413
5467,UT,2011,2814797
5468,UT,2012,2854146
5469,UT,2013,2898773
5470,UT,2014,2938327
5471,UT,2015,2983626
5472,UT,2016,3044241
5473,UT,2017,3103540
5474,UT,2018,3155153
5475,UT,2019,3203383
5476,UT,2020,3283982
5477,UT,2021,3339284
5478,UT,2022,3381236
5479,UT,2023,3417734
5480,VA,1900,1858000
5481,VA,1901,1887000
5482,VA,1902,1894000
5483,VA,1903,1890000
5484,VA,1904,1889000
5485,VA,1905,1917000
5486,VA,1906,1942000
5487,VA,1907,1952000
5488,VA,1908,1994000
5489,VA,1909,2038000
5490,VA,1910,2071000
5491,VA,1911,2092000
5492,VA,1912,2122000
5493,VA,1913,2176000
5494,VA,1914,2241000
5495,VA,1915,2294000
5496,VA,1916,2316000
5497,VA,1917,2313000
5498,VA,1918,2359000
5499,VA,1919,2318000
5500,VA,1920,2347000
5501,VA,1921,2395000
5502,VA,1922,2412000
5503,VA,1923,2423000
5504,VA,1924,2426000
5505,VA,1925,2423000
5506,VA,1926,2419000
5507,VA,1927,2433000
5508,VA,1928,2435000
5509,VA,1929,2425000
5510,VA,1930,2427000
5511,VA,1931,2445000
5512,VA,1932,2452000
5513,VA,1933,2460000
5514,VA,1934,2485000
5515,VA,1935,2520000
5516,VA,1936,2552000
5517,VA,1937,2590000
5518,VA,1938,2638000
5519,VA,1939,2670000
5520,VA,1940,2720000
5521,VA,1941,2855000
5522,VA,1942,3038000
5523,VA,1943,3130000
5524,VA,1944,3248000
5525,VA,1945,3193000
5526,VA,1946,3212000
5527,VA,1947,3201000
5528,VA,1948,3207000
5529,VA,1949,3292000
5530,VA,1950,3315000
5531,VA,1951,3434000
5532,VA,1952,3504000
5533,VA,1953,3557000
5534,VA,1954,3555000
5535,VA,1955,3588000
5536,VA,1956,3722000
5537,VA,1957,3844000
5538,VA,1958,3914000
5539,VA,1959,3951000
5540,VA,1960,3986000
5541,VA,1961,4095000
5542,VA,1962,4180000
5543,VA,1963,4276000
5544,VA,1964,4357000
5545,VA,1965,4411000
5546,VA,1966,4456000
5547,VA,1967,4508000
5548,VA,1968,4558000
5549,VA,1969,4614000
5550,VA,1970,4651448
5551,VA,1971,4750838
5552,VA,1972,4824472
5553,VA,1973,4901292
5554,VA,1974,4971069
5555,VA,1975,5047395
5556,VA,1976,5121863
5557,VA,1977,5193112
5558,VA,1978,5270240
5559,VA,1979,5307945
5560,VA,1980,5368334
5561,VA,1981,5444097
5562,VA,1982,5492783
5563,VA,1983,5564657
5564,VA,1984,5643870
5565,VA,1985,5715153
5566,VA,1986,5811700
5567,VA,1987,5932268
5568,VA,1988,6036909
5569,VA,1989,6120246
5570,VA,1990,6213526
5571,VA,1991,6283853
5572,VA,1992,6383315
5573,VA,1993,6464795
5574,VA,1994,6536771
5575,VA,1995,6601392
5576,VA,1996,6665491
5577,VA,1997,6732878
5578,VA,1998,6789225
5579,VA,1999,6872912
5580,VA,2000,7105817
5581,VA,2001,7198362
5582,VA,2002,7286873
5583,VA,2003,7366977
5584,VA,2004,7475575
5585,VA,2005,7577105
5586,VA,2006,7673725
5587,VA,2007,7751000
5588,VA,2008,7833496
5589,VA,2009,7925937
5590,VA,2010,8024004
5591,VA,2011,8102437
5592,VA,2012,8187456
5593,VA,2013,8255861
5594,VA,2014,8315430
5595,VA,2015,8367303
5596,VA,2016,8417651
5597,VA,2017,8471011
5598,VA,2018,8510920
5599,VA,2019,8556642
5600,VA,2020,8637193
5601,VA,2021,8657348
5602,VA,2022,8679099
5603,VA,2023,8715698
5604,VT,1900,344000
5605,VT,1901,347000
5606,VT,1902,349000
5607,VT,1903,350000
5608,VT,1904,353000
5609,VT,1905,354000
5610,VT,1906,355000
5611,VT,1907,355000
5612,VT,1908,354000
5613,VT,1909,356000
5614,VT,1910,357000
5615,VT,1911,358000
5616,VT,1912,359000
5617,VT,1913,361000
5618,VT,1914,362000
5619,VT,1915,360000
5620,VT,1916,360000
5621,VT,1917,372000
5622,VT,1918,352000
5623,VT,1919,352000
5624,VT,1920,353000
5625,VT,1921,355000
5626,VT,1922,354000
5627,VT,1923,354000
5628,VT,1924,355000
5629,VT,1925,355000
5630,VT,1926,356000
5631,VT,1927,357000
5632,VT,1928,358000
5633,VT,1929,359000
5634,VT,1930,360000
5635,VT,1931,359000
5636,VT,1932,358000
5637,VT,1933,357000
5638,VT,1934,357000
5639,VT,1935,357000
5640,VT,1936,357000
5641,VT,1937,356000
5642,VT,1938,356000
5643,VT,1939,358000
5644,VT,1940,363000
5645,VT,1941,348000
5646,VT,1942,343000
5647,VT,1943,327000
5648,VT,1944,314000
5649,VT,1945,315000
5650,VT,1946,342000
5651,VT,1947,354000
5652,VT,1948,359000
5653,VT,1949,369000
5654,VT,1950,379000
5655,VT,1951,378000
5656,VT,1952,375000
5657,VT,1953,379000
5658,VT,1954,377000
5659,VT,1955,375000
5660,VT,1956,377000
5661,VT,1957,376000
5662,VT,1958,380000
5663,VT,1959,387000
5664,VT,1960,389000
5665,VT,1961,390000
5666,VT,1962,393000
5667,VT,1963,397000
5668,VT,1964,399000
5669,VT,1965,404000
5670,VT,1966,413000
5671,VT,1967,423000
5672,VT,1968,430000
5673,VT,1969,437000
5674,VT,1970,444732
5675,VT,1971,454318
5676,VT,1972,463143
5677,VT,1973,468430
5678,VT,1974,473002
5679,VT,1975,479713
5680,VT,1976,484928
5681,VT,1977,491931
5682,VT,1978,498109
5683,VT,1979,505372
5684,VT,1980,512524
5685,VT,1981,515594
5686,VT,1982,519109
5687,VT,1983,523302
5688,VT,1984,526660
5689,VT,1985,530035
5690,VT,1986,534066
5691,VT,1987,540267
5692,VT,1988,549763
5693,VT,1989,557707
5694,VT,1990,564526
5695,VT,1991,567141
5696,VT,1992,570115
5697,VT,1993,574004
5698,VT,1994,578900
5699,VT,1995,582827
5700,VT,1996,586352
5701,VT,1997,588665
5702,VT,1998,590579
5703,VT,1999,593740
5704,VT,2000,609618
5705,VT,2001,612223
5706,VT,2002,615442
5707,VT,2003,617858
5708,VT,2004,619920
5709,VT,2005,621215
5710,VT,2006,622892
5711,VT,2007,623481
5712,VT,2008,624151
5713,VT,2009,624817
5714,VT,2010,625886
5715,VT,2011,627197
5716,VT,2012,626361
5717,VT,2013,626603
5718,VT,2014,625693
5719,VT,2015,625810
5720,VT,2016,624366
5721,VT,2017,625132
5722,VT,2018,624802
5723,VT,2019,624046
5724,VT,2020,642936
5725,VT,2021,647093
5726,VT,2022,647110
5727,VT,2023,647464
5728,WA,1900,523000
5729,WA,1901,583000
5730,WA,1902,651000
5731,WA,1903,719000
5732,WA,1904,782000
5733,WA,1905,842000
5734,WA,1906,904000
5735,WA,1907,967000
5736,WA,1908,1028000
5737,WA,1909,1091000
5738,WA,1910,1148000
5739,WA,1911,1167000
5740,WA,1912,1184000
5741,WA,1913,1209000
5742,WA,1914,1231000
5743,WA,1915,1239000
5744,WA,1916,1255000
5745,WA,1917,1287000
5746,WA,1918,1341000
5747,WA,1919,1333000
5748,WA,1920,1373000
5749,WA,1921,1405000
5750,WA,1922,1415000
5751,WA,1923,1433000
5752,WA,1924,1467000
5753,WA,1925,1494000
5754,WA,1926,1516000
5755,WA,1927,1538000
5756,WA,1928,1551000
5757,WA,1929,1555000
5758,WA,1930,1568000
5759,WA,1931,1581000
5760,WA,1932,1584000
5761,WA,1933,1592000
5762,WA,1934,1610000
5763,WA,1935,1629000
5764,WA,1936,1653000
5765,WA,1937,1681000
5766,WA,1938,1698000
5767,WA,1939,1715000
5768,WA,1940,1740000
5769,WA,1941,1789000
5770,WA,1942,1901000
5771,WA,1943,2027000
5772,WA,1944,2092000
5773,WA,1945,2206000
5774,WA,1946,2288000
5775,WA,1947,2211000
5776,WA,1948,2255000
5777,WA,1949,2294000
5778,WA,1950,2387000
5779,WA,1951,2424000
5780,WA,1952,2448000
5781,WA,1953,2466000
5782,WA,1954,2516000
5783,WA,1955,2604000
5784,WA,1956,2668000
5785,WA,1957,2724000
5786,WA,1958,2773000
5787,WA,1959,2821000
5788,WA,1960,2855000
5789,WA,1961,2882000
5790,WA,1962,2942000
5791,WA,1963,2955000
5792,WA,1964,2961000
5793,WA,1965,2967000
5794,WA,1966,3057000
5795,WA,1967,3174000
5796,WA,1968,3270000
5797,WA,1969,3343000
5798,WA,1970,3413244
5799,WA,1971,3447553
5800,WA,1972,3447885
5801,WA,1973,3478782
5802,WA,1974,3549946
5803,WA,1975,3621339
5804,WA,1976,3693610
5805,WA,1977,3776050
5806,WA,1978,3889073
5807,WA,1979,4017632
5808,WA,1980,4154678
5809,WA,1981,4235731
5810,WA,1982,4276552
5811,WA,1983,4300266
5812,WA,1984,4343656
5813,WA,1985,4400098
5814,WA,1986,4452720
5815,WA,1987,4531901
5816,WA,1988,4639893
5817,WA,1989,4746316
5818,WA,1990,4900780
5819,WA,1991,5013443
5820,WA,1992,5139011
5821,WA,1993,5247704
5822,WA,1994,5334896
5823,WA,1995,5431024
5824,WA,1996,5509963
5825,WA,1997,5604105
5826,WA,1998,5687832
5827,WA,1999,5756361
5828,WA,2000,5910512
5829,WA,2001,5985722
5830,WA,2002,6052349
5831,WA,2003,6104115
5832,WA,2004,6178645
5833,WA,2005,6257305
5834,WA,2006,6370753
5835,WA,2007,6461587
5836,WA,2008,6562231
5837,WA,2009,6667426
5838,WA,2010,6743009
5839,WA,2011,6827479
5840,WA,2012,6898599
5841,WA,2013,6966252
5842,WA,2014,7057531
5843,WA,2015,7167287
5844,WA,2016,7299961
5845,WA,2017,7427951
5846,WA,2018,7526793
5847,WA,2019,7614024
5848,WA,2020,7724566
5849,WA,2021,7741433
5850,WA,2022,7784477
5851,WA,2023,7812880
5852,WI,1900,2072000
5853,WI,1901,2109000
5854,WI,1902,2141000
5855,WI,1903,2171000
5856,WI,1904,2202000
5857,WI,1905,2231000
5858,WI,1906,2250000
5859,WI,1907,2268000
5860,WI,1908,2292000
5861,WI,1909,2317000
5862,WI,1910,2345000
5863,WI,1911,2369000
5864,WI,1912,2407000
5865,WI,1913,2438000
5866,WI,1914,2490000
5867,WI,1915,2535000
5868,WI,1916,2562000
5869,WI,1917,2587000
5870,WI,1918,2597000
5871,WI,1919,2600000
5872,WI,1920,2679000
5873,WI,1921,2722000
5874,WI,1922,2761000
5875,WI,1923,2803000
5876,WI,1924,2833000
5877,WI,1925,2863000
5878,WI,1926,2892000
5879,WI,1927,2916000
5880,WI,1928,2923000
5881,WI,1929,2934000
5882,WI,1930,2950000
5883,WI,1931,2990000
5884,WI,1932,3021000
5885,WI,1933,3040000
5886,WI,1934,3054000
5887,WI,1935,3070000
5888,WI,1936,3082000
5889,WI,1937,3088000
5890,WI,1938,3098000
5891,WI,1939,3121000
5892,WI,1940,3143000
5893,WI,1941,3140000
5894,WI,1942,3053000
5895,WI,1943,3014000
5896,WI,1944,2980000
5897,WI,1945,2961000
5898,WI,1946,3167000
5899,WI,1947,3250000
5900,WI,1948,3314000
5901,WI,1949,3391000
5902,WI,1950,3438000
5903,WI,1951,3439000
5904,WI,1952,3469000
5905,WI,1953,3506000
5906,WI,1954,3608000
5907,WI,1955,3679000
5908,WI,1956,3742000
5909,WI,1957,3791000
5910,WI,1958,3843000
5911,WI,1959,3891000
5912,WI,1960,3962000
5913,WI,1961,4009000
5914,WI,1962,4049000
5915,WI,1963,4112000
5916,WI,1964,4165000
5917,WI,1965,4232000
5918,WI,1966,4274000
5919,WI,1967,4303000
5920,WI,1968,4345000
5921,WI,1969,4378000
5922,WI,1970,4417821
5923,WI,1971,4462155
5924,WI,1972,4502412
5925,WI,1973,4524244
5926,WI,1974,4545782
5927,WI,1975,4578986
5928,WI,1976,4595904
5929,WI,1977,4626514
5930,WI,1978,4646108
5931,WI,1979,4682811
5932,WI,1980,4712045
5933,WI,1981,4726343
5934,WI,1982,4728870
5935,WI,1983,4721438
5936,WI,1984,4735563
5937,WI,1985,4747767
5938,WI,1986,4755618
5939,WI,1987,4777919
5940,WI,1988,4822388
5941,WI,1989,4856574
5942,WI,1990,4902265
5943,WI,1991,4952675
5944,WI,1992,5004636
5945,WI,1993,5055318
5946,WI,1994,5095504
5947,WI,1995,5137004
5948,WI,1996,5173828
5949,WI,1997,5200235
5950,WI,1998,5222124
5951,WI,1999,5250446
5952,WI,2000,5373999
5953,WI,2001,5406835
5954,WI,2002,5445162
5955,WI,2003,5479203
5956,WI,2004,5514026
5957,WI,2005,5546166
5958,WI,2006,5577655
5959,WI,2007,5610775
5960,WI,2008,5640996
5961,WI,2009,5669264
5962,WI,2010,5690538
5963,WI,2011,5705840
5964,WI,2012,5720825
5965,WI,2013,5738012
5966,WI,2014,5753199
5967,WI,2015,5762927
5968,WI,2016,5775170
5969,WI,2017,5793147
5970,WI,2018,5809319
5971,WI,2019,5824581
5972,WI,2020,5896700
5973,WI,2021,5879978
5974,WI,2022,5890543
5975,WI,2023,5910955
5976,WV,1900,959000
5977,WV,1901,972000
5978,WV,1902,1000000
5979,WV,1903,1037000
5980,WV,1904,1064000
5981,WV,1905,1094000
5982,WV,1906,1122000
5983,WV,1907,1149000
5984,WV,1908,1174000
5985,WV,1909,1203000
5986,WV,1910,1231000
5987,WV,1911,1266000
5988,WV,1912,1291000
5989,WV,1913,1317000
5990,WV,1914,1362000
5991,WV,1915,1387000
5992,WV,1916,1414000
5993,WV,1917,1439000
5994,WV,1918,1438000
5995,WV,1919,1464000
5996,WV,1920,1470000
5997,WV,1921,1485000
5998,WV,1922,1498000
5999,WV,1923,1526000
6000,WV,1924,1577000
6001,WV,1925,1593000
6002,WV,1926,1623000
6003,WV,1927,1671000
6004,WV,1928,1696000
6005,WV,1929,1717000
6006,WV,1930,1733000
6007,WV,1931,1740000
6008,WV,1932,1747000
6009,WV,1933,1752000
6010,WV,1934,1771000
6011,WV,1935,1794000
6012,WV,1936,1808000
6013,WV,1937,1813000
6014,WV,1938,1828000
6015,WV,1939,1868000
6016,WV,1940,1907000
6017,WV,1941,1885000
6018,WV,1942,1831000
6019,WV,1943,1741000
6020,WV,1944,1706000
6021,WV,1945,1708000
6022,WV,1946,1826000
6023,WV,1947,1883000
6024,WV,1948,1899000
6025,WV,1949,1930000
6026,WV,1950,2006000
6027,WV,1951,1984000
6028,WV,1952,1957000
6029,WV,1953,1929000
6030,WV,1954,1905000
6031,WV,1955,1880000
6032,WV,1956,1857000
6033,WV,1957,1843000
6034,WV,1958,1845000
6035,WV,1959,1855000
6036,WV,1960,1853000
6037,WV,1961,1828000
6038,WV,1962,1809000
6039,WV,1963,1796000
6040,WV,1964,1797000
6041,WV,1965,1786000
6042,WV,1966,1775000
6043,WV,1967,1769000
6044,WV,1968,1763000
6045,WV,1969,1746000
6046,WV,1970,1744237
6047,WV,1971,1770657
6048,WV,1972,1797648
6049,WV,1973,1806360
6050,WV,1974,1815447
6051,WV,1975,1842250
6052,WV,1976,1879503
6053,WV,1977,1908088
6054,WV,1978,1923395
6055,WV,1979,1942146
6056,WV,1980,1951349
6057,WV,1981,1954124
6058,WV,1982,1949604
6059,WV,1983,1945061
6060,WV,1984,1927697
6061,WV,1985,1906831
6062,WV,1986,1882350
6063,WV,1987,1857585
6064,WV,1988,1830215
6065,WV,1989,1806568
6066,WV,1990,1792481
6067,WV,1991,1798212
6068,WV,1992,1805462
6069,WV,1993,1816179
6070,WV,1994,1818490
6071,WV,1995,1820560
6072,WV,1996,1818983
6073,WV,1997,1815588
6074,WV,1998,1811688
6075,WV,1999,1806928
6076,WV,2000,1807021
6077,WV,2001,1801481
6078,WV,2002,1805414
6079,WV,2003,1812295
6080,WV,2004,1816438
6081,WV,2005,1820492
6082,WV,2006,1827912
6083,WV,2007,1834052
6084,WV,2008,1840310
6085,WV,2009,1847775
6086,WV,2010,1854265
6087,WV,2011,1856606
6088,WV,2012,1857446
6089,WV,2013,1854768
6090,WV,2014,1850569
6091,WV,2015,1843332
6092,WV,2016,1832435
6093,WV,2017,1818683
6094,WV,2018,1805953
6095,WV,2019,1795263
6096,WV,2020,1791562
6097,WV,2021,1785249
6098,WV,2022,1774035
6099,WV,2023,1770071
6100,WY,1900,93000
6101,WY,1901,100000
6102,WY,1902,105000
6103,WY,1903,108000
6104,WY,1904,111000
6105,WY,1905,114000
6106,WY,1906,118000
6107,WY,1907,125000
6108,WY,1908,133000
6109,WY,1909,141000
6110,WY,1910,147000
6111,WY,1911,150000
6112,WY,1912,153000
6113,WY,1913,157000
6114,WY,1914,163000
6115,WY,1915,167000
6116,WY,1916,174000
6117,WY,1917,186000
6118,WY,1918,181000
6119,WY,1919,191000
6120,WY,1920,197000
6121,WY,1921,203000
6122,WY,1922,208000
6123,WY,1923,211000
6124,WY,1924,215000
6125,WY,1925,216000
6126,WY,1926,217000
6127,WY,1927,219000
6128,WY,1928,220000
6129,WY,1929,223000
6130,WY,1930,226000
6131,WY,1931,229000
6132,WY,1932,230000
6133,WY,1933,230000
6134,WY,1934,233000
6135,WY,1935,237000
6136,WY,1936,240000
6137,WY,1937,243000
6138,WY,1938,246000
6139,WY,1939,248000
6140,WY,1940,250000
6141,WY,1941,247000
6142,WY,1942,251000
6143,WY,1943,247000
6144,WY,1944,242000
6145,WY,1945,239000
6146,WY,1946,254000
6147,WY,1947,258000
6148,WY,1948,269000
6149,WY,1949,277000
6150,WY,1950,290000
6151,WY,1951,291000
6152,WY,1952,293000
6153,WY,1953,290000
6154,WY,1954,293000
6155,WY,1955,307000
6156,WY,1956,312000
6157,WY,1957,314000
6158,WY,1958,315000
6159,WY,1959,320000
6160,WY,1960,331000
6161,WY,1961,337000
6162,WY,1962,333000
6163,WY,1963,336000
6164,WY,1964,339000
6165,WY,1965,332000
6166,WY,1966,323000
6167,WY,1967,322000
6168,WY,1968,324000
6169,WY,1969,329000
6170,WY,1970,332416
6171,WY,1971,340285
6172,WY,1972,347345
6173,WY,1973,354061
6174,WY,1974,365501
6175,WY,1975,381695
6176,WY,1976,396952
6177,WY,1977,413354
6178,WY,1978,432880
6179,WY,1979,454378
6180,WY,1980,474185
6181,WY,1981,491712
6182,WY,1982,506400
6183,WY,1983,510345
6184,WY,1984,504896
6185,WY,1985,499695
6186,WY,1986,495633
6187,WY,1987,476965
6188,WY,1988,465101
6189,WY,1989,458374
6190,WY,1990,453401
6191,WY,1991,457739
6192,WY,1992,463491
6193,WY,1993,469033
6194,WY,1994,474982
6195,WY,1995,478447
6196,WY,1996,480085
6197,WY,1997,480031
6198,WY,1998,480045
6199,WY,1999,479602
6200,WY,2000,494300
6201,WY,2001,494657
6202,WY,2002,500017
6203,WY,2003,503453
6204,WY,2004,509106
6205,WY,2005,514157
6206,WY,2006,522667
6207,WY,2007,534876
6208,WY,2008,546043
6209,WY,2009,559851
6210,WY,2010,564531
6211,WY,2011,567491
6212,WY,2012,576656
6213,WY,2013,582620
6214,WY,2014,583159
6215,WY,2015,586389
6216,WY,2016,585243
6217,WY,2017,579994
6218,WY,2018,579054
6219,WY,2019,580116
6220,WY,2020,577664
6221,WY,2021,579548
6222,WY,2022,581629
6223,WY,2023,584057
